scenario_id,archetype,model_index,minimal,phase_transfers_mmolL,selected_support,selected_classes,phase_precision,phase_recall,phase_f1,phase_false_discovery_rate,class_precision,class_recall,class_f1,class_false_discovery_rate
M5S0023,carbonate,2,True,M5_NO3src:0.1248;M5_gypsum:0.1263,NO3src;gypsum,EC03;EC10,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0023,carbonate,3,False,M5_NO3src:0.1248;M5_calcite:0.09902;M5_gypsum:0.1263,NO3src;calcite;gypsum,EC03;EC05;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0023,carbonate,4,False,M5_NO3src:0.1248;M5_calcite:0.09901;M5_gypsum:0.1263,NO3src;calcite;gypsum,EC03;EC05;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0023,carbonate,5,False,M5_NO3src:0.1248;M5_gypsum:0.1263,NO3src;gypsum,EC03;EC10,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0023,carbonate,6,False,M5_NO3src:0.1248;M5_calcite:0.09902;M5_gypsum:0.1263,NO3src;calcite;gypsum,EC03;EC05;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0023,carbonate,7,False,M5_NO3src:0.1248;M5_calcite:0.09901;M5_gypsum:0.1263,NO3src;calcite;gypsum,EC03;EC05;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0023,carbonate,8,False,M5_NO3src:0.1248;M5_gypsum:0.1263,NO3src;gypsum,EC03;EC10,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0023,carbonate,9,False,M5_NO3src:0.1248;M5_gypsum:0.1263,NO3src;gypsum,EC03;EC10,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0023,carbonate,10,False,M5_NO3src:0.1248;M5_calcite:0.09901;M5_gypsum:0.1263,NO3src;calcite;gypsum,EC03;EC05;EC10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0023,carbonate,11,False,M5_NO3src:0.1248;M5_gypsum:0.1263,NO3src;gypsum,EC03;EC10,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0023,carbonate,12,False,M5_NO3src:0.1248;M5_gypsum:0.1263,NO3src;gypsum,EC03;EC10,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0024,carbonate,1,False,M5_NO3src:-0.06345;M5_calcite:0.2678;M5_gypsum:0.1339,NO3src;calcite;gypsum,EC03;EC05;EC10,1.0,0.75,0.8571428571428571,0.0,1.0,0.75,0.8571428571428571,0.0
M5S0024,carbonate,2,True,M5_NO3src:-0.06345;M5_dolomite:0.075;M5_gypsum:0.1339,NO3src;dolomite;gypsum,EC03;EC08;EC10,0.6666666666666666,0.5,0.5714285714285715,0.33333333333333337,0.6666666666666666,0.5,0.5714285714285715,0.33333333333333337
M5S0024,carbonate,3,False,M5_NO3src:-0.06345;M5_calcite:0.2678;M5_gypsum:0.1339,NO3src;calcite;gypsum,EC03;EC05;EC10,1.0,0.75,0.8571428571428571,0.0,1.0,0.75,0.8571428571428571,0.0
M5S0024,carbonate,4,True,M5_NO3src:-0.06345;M5_calcite:0.2678;M5_gypsum:0.1339,NO3src;calcite;gypsum,EC03;EC05;EC10,1.0,0.75,0.8571428571428571,0.0,1.0,0.75,0.8571428571428571,0.0
M5S0024,carbonate,5,False,M5_NO3src:-0.06345;M5_calcite:0.2678;M5_gypsum:0.1339,NO3src;calcite;gypsum,EC03;EC05;EC10,1.0,0.75,0.8571428571428571,0.0,1.0,0.75,0.8571428571428571,0.0
M5S0024,carbonate,6,False,M5_NO3src:-0.06345;M5_dolomite:0.075;M5_gypsum:0.1339,NO3src;dolomite;gypsum,EC03;EC08;EC10,0.6666666666666666,0.5,0.5714285714285715,0.33333333333333337,0.6666666666666666,0.5,0.5714285714285715,0.33333333333333337
M5S0025,carbonate,1,False,CaX2:0.1956;M5_NO3src:0.02205;M5_calcite:0.02271;M5_dolomite:0.08328;NaX:-0.3913,CaNa_exch;MgNa_exch;NO3src;calcite;dolomite,EC01;EC02;EC03;EC05;EC08,0.8,0.8,0.8000000000000002,0.19999999999999996,0.8,0.8,0.8000000000000002,0.19999999999999996
M5S0025,carbonate,2,True,CaX2:0.1956;M5_NO3src:0.02205;M5_dolomite:0.08328;NaX:-0.3913,CaNa_exch;MgNa_exch;NO3src;dolomite,EC01;EC02;EC03;EC08,0.75,0.6,0.6666666666666665,0.25,0.75,0.6,0.6666666666666665,0.25
M5S0025,carbonate,3,False,CaX2:0.1956;M5_NO3src:0.02205;M5_calcite:0.02271;M5_dolomite:0.08328;NaX:-0.3913,CaNa_exch;MgNa_exch;NO3src;calcite;dolomite,EC01;EC02;EC03;EC05;EC08,0.8,0.8,0.8000000000000002,0.19999999999999996,0.8,0.8,0.8000000000000002,0.19999999999999996
M5S0025,carbonate,4,False,CaX2:0.1956;M5_NO3src:0.02205;M5_dolomite:0.08328;NaX:-0.3913,CaNa_exch;MgNa_exch;NO3src;dolomite,EC01;EC02;EC03;EC08,0.75,0.6,0.6666666666666665,0.25,0.75,0.6,0.6666666666666665,0.25
M5S0026,carbonate,1,False,M5_calcite:-0.09381,calcite,EC05,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0026,carbonate,2,True,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0026,carbonate,3,False,M5_calcite:-0.09381,calcite,EC05,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0026,carbonate,4,False,M5_dolomite:-0.0375,dolomite,EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0026,carbonate,5,False,M5_dolomite:-0.0375,dolomite,EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0026,carbonate,6,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0027,carbonate,1,False,M5_NO3src:0.1942;M5_calcite:0.09711;M5_dolomite:-0.131,NO3src;calcite;dolomite,EC03;EC05;EC08,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0027,carbonate,2,True,M5_NO3src:0.1942;M5_dolomite:-0.131,NO3src;dolomite,EC03;EC08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0027,carbonate,3,False,M5_NO3src:0.1942;M5_calcite:0.09711;M5_dolomite:-0.131,NO3src;calcite;dolomite,EC03;EC05;EC08,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0027,carbonate,4,False,M5_NO3src:0.1942;M5_dolomite:-0.131,NO3src;dolomite,EC03;EC08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0027,carbonate,5,False,M5_NO3src:0.1942;M5_calcite:0.09711;M5_dolomite:-0.131,NO3src;calcite;dolomite,EC03;EC05;EC08,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0027,carbonate,6,False,M5_NO3src:0.1942;M5_dolomite:-0.131,NO3src;dolomite,EC03;EC08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0028,carbonate,1,False,M5_NO3src:0.323;M5_calcite:0.3081;M5_dolomite:0.08486,NO3src;calcite;dolomite,EC03;EC05;EC08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0028,carbonate,2,True,M5_NO3src:0.323;M5_dolomite:0.1641,NO3src;dolomite,EC03;EC08,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0028,carbonate,3,False,M5_NO3src:0.323;M5_calcite:0.3081;M5_dolomite:0.08486,NO3src;calcite;dolomite,EC03;EC05;EC08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0028,carbonate,4,False,M5_NO3src:0.323;M5_calcite:0.3081;M5_dolomite:0.08486,NO3src;calcite;dolomite,EC03;EC05;EC08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0028,carbonate,5,False,M5_NO3src:0.323;M5_calcite:0.3081;M5_dolomite:0.08486,NO3src;calcite;dolomite,EC03;EC05;EC08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0028,carbonate,6,False,M5_NO3src:0.323;M5_dolomite:0.1641,NO3src;dolomite,EC03;EC08,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0028,carbonate,7,False,M5_NO3src:0.323;M5_calcite:0.3081;M5_dolomite:0.08486,NO3src;calcite;dolomite,EC03;EC05;EC08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0028,carbonate,8,False,M5_NO3src:0.323;M5_calcite:0.3081;M5_dolomite:0.08486,NO3src;calcite;dolomite,EC03;EC05;EC08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0028,carbonate,9,False,M5_NO3src:0.323;M5_calcite:0.3081;M5_dolomite:0.08486,NO3src;calcite;dolomite,EC03;EC05;EC08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0028,carbonate,10,False,M5_NO3src:0.323;M5_dolomite:0.1641,NO3src;dolomite,EC03;EC08,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0028,carbonate,11,False,M5_NO3src:0.323;M5_dolomite:0.1641,NO3src;dolomite,EC03;EC08,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0028,carbonate,12,False,M5_NO3src:0.323;M5_dolomite:0.1641,NO3src;dolomite,EC03;EC08,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0028,carbonate,13,False,M5_NO3src:0.323;M5_calcite:0.3081;M5_dolomite:0.08486,NO3src;calcite;dolomite,EC03;EC05;EC08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0028,carbonate,14,False,M5_NO3src:0.323;M5_dolomite:0.1641,NO3src;dolomite,EC03;EC08,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0028,carbonate,15,False,M5_NO3src:0.323;M5_dolomite:0.1641,NO3src;dolomite,EC03;EC08,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0028,carbonate,16,False,M5_NO3src:0.323;M5_dolomite:0.1641,NO3src;dolomite,EC03;EC08,1.0,0.6666666666666666,0.8,0.0,1.0,0.6666666666666666,0.8,0.0
M5S0029,carbonate,1,False,CaX2:0.1546;M5_NO3src:0.1202;M5_calcite:0.3277;M5_dolomite:-0.169;NaX:-0.3092,CaNa_exch;MgNa_exch;NO3src;calcite;dolomite,EC01;EC02;EC03;EC05;EC08,0.8,1.0,0.888888888888889,0.19999999999999996,0.8,1.0,0.888888888888889,0.19999999999999996
M5S0029,carbonate,2,True,CaX2:0.1826;M5_NO3src:0.1202;M5_dolomite:-0.1024;NaX:-0.3652,CaNa_exch;MgNa_exch;NO3src;dolomite,EC01;EC02;EC03;EC08,0.75,0.75,0.75,0.25,0.75,0.75,0.75,0.25
M5S0029,carbonate,3,False,CaX2:0.1546;M5_NO3src:0.1202;M5_calcite:0.3277;M5_dolomite:-0.169;NaX:-0.3092,CaNa_exch;MgNa_exch;NO3src;calcite;dolomite,EC01;EC02;EC03;EC05;EC08,0.8,1.0,0.888888888888889,0.19999999999999996,0.8,1.0,0.888888888888889,0.19999999999999996
M5S0029,carbonate,4,False,CaX2:0.1806;M5_NO3src:0.1202;M5_dolomite:-0.1024;M5_halite:0.0275;NaX:-0.3612,CaNa_exch;MgNa_exch;NO3src;dolomite;halite,EC01;EC02;EC03;EC08;EC11,0.6,0.75,0.6666666666666665,0.4,0.6,0.75,0.6666666666666665,0.4
M5S0029,carbonate,5,False,CaX2:0.1716;M5_NO3src:0.1202;M5_dolomite:-0.1024;NaX:-0.3432,CaNa_exch;MgNa_exch;NO3src;dolomite,EC01;EC02;EC03;EC08,0.75,0.75,0.75,0.25,0.75,0.75,0.75,0.25
M5S0029,carbonate,6,False,CaX2:0.1826;M5_NO3src:0.1202;M5_dolomite:-0.1024;M5_halite:0.0275;NaX:-0.3652,CaNa_exch;MgNa_exch;NO3src;dolomite;halite,EC01;EC02;EC03;EC08;EC11,0.6,0.75,0.6666666666666665,0.4,0.6,0.75,0.6666666666666665,0.4
M5S0030,carbonate,1,False,CaX2:0.0345;M5_NO3src:-0.07981;M5_calcite:0.2561;M5_gypsum:0.2061;NaX:-0.069,CaNa_exch;MgNa_exch;NO3src;calcite;gypsum,EC01;EC02;EC03;EC05;EC10,0.8,0.8,0.8000000000000002,0.19999999999999996,0.8,0.8,0.8000000000000002,0.19999999999999996
M5S0030,carbonate,2,True,M5_NO3src:-0.07981;M5_calcite:0.2706;M5_gypsum:0.2061,NO3src;calcite;gypsum,EC03;EC05;EC10,1.0,0.6,0.7499999999999999,0.0,1.0,0.6,0.7499999999999999,0.0
M5S0030,carbonate,3,False,CaX2:0.0345;M5_NO3src:-0.07981;M5_dolomite:0.075;M5_gypsum:0.2061;NaX:-0.069,CaNa_exch;MgNa_exch;NO3src;dolomite;gypsum,EC01;EC02;EC03;EC08;EC10,0.6,0.6,0.6,0.4,0.6,0.6,0.6,0.4
M5S0030,carbonate,4,True,M5_NO3src:-0.07981;M5_dolomite:0.075;M5_gypsum:0.2061,NO3src;dolomite;gypsum,EC03;EC08;EC10,0.6666666666666666,0.4,0.5,0.33333333333333337,0.6666666666666666,0.4,0.5,0.33333333333333337
M5S0031,carbonate,1,False,M5_dolomite:-0.2357,dolomite,EC08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0031,carbonate,2,True,M5_dolomite:-0.2357,dolomite,EC08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0031,carbonate,3,False,M5_dolomite:-0.2357,dolomite,EC08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0031,carbonate,4,False,M5_dolomite:-0.2357,dolomite,EC08,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0032,carbonate,1,False,CaX2:0.06161;M5_NO3src:0.1445;M5_calcite:0.07226;NaX:-0.1232,CaNa_exch;MgNa_exch;NO3src;calcite,EC01;EC02;EC03;EC05,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0032,carbonate,2,True,CaX2:0.06161;M5_NO3src:0.1445;NaX:-0.1232,CaNa_exch;MgNa_exch;NO3src,EC01;EC02;EC03,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0032,carbonate,3,False,M5_NO3src:0.1445;M5_calcite:0.09886;M5_halite:-0.04939,NO3src;calcite;halite,EC03;EC05;EC11,0.3333333333333333,0.5,0.4,0.6666666666666667,0.3333333333333333,0.5,0.4,0.6666666666666667
M5S0032,carbonate,4,True,M5_NO3src:0.1445;M5_halite:-0.04939,NO3src;halite,EC03;EC11,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
M5S0032,carbonate,5,False,CaX2:0.06161;M5_NO3src:0.1445;M5_calcite:0.07226;NaX:-0.1232,CaNa_exch;MgNa_exch;NO3src;calcite,EC01;EC02;EC03;EC05,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0032,carbonate,6,False,CaX2:0.06161;M5_NO3src:0.1445;M5_calcite:0.07226;NaX:-0.1232,CaNa_exch;MgNa_exch;NO3src;calcite,EC01;EC02;EC03;EC05,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0032,carbonate,7,False,CaX2:0.06161;M5_NO3src:0.1445;NaX:-0.1232,CaNa_exch;MgNa_exch;NO3src,EC01;EC02;EC03,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0032,carbonate,8,False,M5_NO3src:0.1445;M5_calcite:0.09886;M5_halite:-0.04939,NO3src;calcite;halite,EC03;EC05;EC11,0.3333333333333333,0.5,0.4,0.6666666666666667,0.3333333333333333,0.5,0.4,0.6666666666666667
M5S0032,carbonate,9,False,CaX2:0.06161;M5_NO3src:0.1445;M5_calcite:0.07226;NaX:-0.1232,CaNa_exch;MgNa_exch;NO3src;calcite,EC01;EC02;EC03;EC05,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0032,carbonate,10,False,M5_NO3src:0.1445;M5_dolomite:0.03725;M5_halite:-0.04939,NO3src;dolomite;halite,EC03;EC08;EC11,0.3333333333333333,0.5,0.4,0.6666666666666667,0.3333333333333333,0.5,0.4,0.6666666666666667
M5S0032,carbonate,11,False,CaX2:0.06161;M5_NO3src:0.1445;NaX:-0.1232,CaNa_exch;MgNa_exch;NO3src,EC01;EC02;EC03,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0032,carbonate,12,False,CaX2:0.06161;M5_NO3src:0.1445;NaX:-0.1232,CaNa_exch;MgNa_exch;NO3src,EC01;EC02;EC03,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0033,carbonate,1,False,CaX2:0.1336;M5_NO3src:0.1095;M5_calcite:0.1649;NaX:-0.2672,CaNa_exch;MgNa_exch;NO3src;calcite,EC01;EC02;EC03;EC05,0.75,1.0,0.8571428571428571,0.25,0.75,1.0,0.8571428571428571,0.25
M5S0033,carbonate,2,True,CaX2:0.1336;M5_NO3src:0.1095;NaX:-0.2672,CaNa_exch;MgNa_exch;NO3src,EC01;EC02;EC03,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0033,carbonate,3,False,CaX2:0.1336;M5_NO3src:0.1095;M5_calcite:0.1649;NaX:-0.2672,CaNa_exch;MgNa_exch;NO3src;calcite,EC01;EC02;EC03;EC05,0.75,1.0,0.8571428571428571,0.25,0.75,1.0,0.8571428571428571,0.25
M5S0033,carbonate,4,False,CaX2:0.1336;M5_NO3src:0.1095;M5_calcite:0.1649;NaX:-0.2672,CaNa_exch;MgNa_exch;NO3src;calcite,EC01;EC02;EC03;EC05,0.75,1.0,0.8571428571428571,0.25,0.75,1.0,0.8571428571428571,0.25
M5S0033,carbonate,5,False,CaX2:0.1336;M5_NO3src:0.1095;M5_dolomite:0.05756;NaX:-0.2672,CaNa_exch;MgNa_exch;NO3src;dolomite,EC01;EC02;EC03;EC08,0.5,0.6666666666666666,0.5714285714285715,0.5,0.5,0.6666666666666666,0.5714285714285715,0.5
M5S0033,carbonate,6,False,CaX2:0.1336;M5_NO3src:0.1095;M5_calcite:0.1649;NaX:-0.2672,CaNa_exch;MgNa_exch;NO3src;calcite,EC01;EC02;EC03;EC05,0.75,1.0,0.8571428571428571,0.25,0.75,1.0,0.8571428571428571,0.25
M5S0033,carbonate,7,False,CaX2:0.1336;M5_NO3src:0.1095;M5_dolomite:0.05756;NaX:-0.2672,CaNa_exch;MgNa_exch;NO3src;dolomite,EC01;EC02;EC03;EC08,0.5,0.6666666666666666,0.5714285714285715,0.5,0.5,0.6666666666666666,0.5714285714285715,0.5
M5S0033,carbonate,8,False,CaX2:0.1336;M5_NO3src:0.1095;NaX:-0.2672,CaNa_exch;MgNa_exch;NO3src,EC01;EC02;EC03,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0034,carbonate,1,False,CaX2:0.1397;M5_NO3src:0.344;M5_calcite:0.3933;M5_gypsum:0.2504;NaX:-0.2794,CaNa_exch;MgNa_exch;NO3src;calcite;gypsum,EC01;EC02;EC03;EC05;EC10,0.8,1.0,0.888888888888889,0.19999999999999996,0.8,1.0,0.888888888888889,0.19999999999999996
M5S0034,carbonate,2,True,CaX2:0.1397;M5_NO3src:0.344;M5_calcite:0.3933;M5_gypsum:0.2504;NaX:-0.2794,CaNa_exch;MgNa_exch;NO3src;calcite;gypsum,EC01;EC02;EC03;EC05;EC10,0.8,1.0,0.888888888888889,0.19999999999999996,0.8,1.0,0.888888888888889,0.19999999999999996
M5S0034,carbonate,3,False,CaX2:0.1397;M5_NO3src:0.344;M5_calcite:0.3933;M5_gypsum:0.2504;NaX:-0.2794,CaNa_exch;MgNa_exch;NO3src;calcite;gypsum,EC01;EC02;EC03;EC05;EC10,0.8,1.0,0.888888888888889,0.19999999999999996,0.8,1.0,0.888888888888889,0.19999999999999996
M5S0034,carbonate,4,False,CaX2:0.1397;M5_NO3src:0.344;M5_calcite:0.3933;M5_gypsum:0.2504;NaX:-0.2794,CaNa_exch;MgNa_exch;NO3src;calcite;gypsum,EC01;EC02;EC03;EC05;EC10,0.8,1.0,0.888888888888889,0.19999999999999996,0.8,1.0,0.888888888888889,0.19999999999999996
M5S0035,carbonate,1,False,CaX2:0.04905;M5_NO3src:0.1061;M5_calcite:0.1002;M5_dolomite:-0.271;M5_gypsum:0.09103;NaX:-0.0981,NO3src;calcite;dolomite;gypsum,EC03;EC05;EC08;EC10,0.75,0.6,0.6666666666666665,0.25,0.75,0.6,0.6666666666666665,0.25
M5S0035,carbonate,2,True,CaX2:0.04905;M5_NO3src:0.1061;M5_dolomite:-0.2335;M5_gypsum:0.09103;NaX:-0.0981,NO3src;dolomite;gypsum,EC03;EC08;EC10,1.0,0.6,0.7499999999999999,0.0,1.0,0.6,0.7499999999999999,0.0
M5S0035,carbonate,3,False,M5_NO3src:0.1061;M5_calcite:0.1002;M5_dolomite:-0.271;M5_gypsum:0.09103;M5_halite:-0.02301,NO3src;calcite;dolomite;gypsum;halite,EC03;EC05;EC08;EC10;EC11,0.6,0.6,0.6,0.4,0.6,0.6,0.6,0.4
M5S0035,carbonate,4,True,M5_NO3src:0.1061;M5_dolomite:-0.222;M5_gypsum:0.09103;M5_halite:-0.02301,NO3src;dolomite;gypsum;halite,EC03;EC08;EC10;EC11,0.75,0.6,0.6666666666666665,0.25,0.75,0.6,0.6666666666666665,0.25
M5S0035,carbonate,5,False,CaX2:0.04905;M5_NO3src:0.1061;M5_calcite:0.1002;M5_dolomite:-0.271;M5_gypsum:0.09103;NaX:-0.0981,NO3src;calcite;dolomite;gypsum,EC03;EC05;EC08;EC10,0.75,0.6,0.6666666666666665,0.25,0.75,0.6,0.6666666666666665,0.25
M5S0035,carbonate,6,False,CaX2:0.04905;M5_NO3src:0.1061;M5_dolomite:-0.2335;M5_gypsum:0.09103;NaX:-0.0981,NO3src;dolomite;gypsum,EC03;EC08;EC10,1.0,0.6,0.7499999999999999,0.0,1.0,0.6,0.7499999999999999,0.0
M5S0036,carbonate,1,False,M5_gypsum:0.08727,gypsum,EC10,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0036,carbonate,2,True,M5_gypsum:0.08727,gypsum,EC10,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0036,carbonate,3,False,M5_gypsum:0.08727,gypsum,EC10,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0036,carbonate,4,False,M5_gypsum:0.08727,gypsum,EC10,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0037,carbonate,1,False,M5_NO3src:-0.1027;M5_calcite:0.05553;M5_dolomite:-0.09923,NO3src;calcite;dolomite,EC03;EC05;EC08,0.3333333333333333,0.5,0.4,0.6666666666666667,0.3333333333333333,0.5,0.4,0.6666666666666667
M5S0037,carbonate,2,True,M5_NO3src:-0.1027;M5_dolomite:-0.09923,NO3src;dolomite,EC03;EC08,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
M5S0038,carbonate,1,False,M5_NO3src:0.1764;M5_calcite:0.08822;M5_dolomite:0.1301;M5_gypsum:-0.1413,NO3src;calcite;dolomite;gypsum,EC03;EC05;EC08;EC10,0.75,1.0,0.8571428571428571,0.25,0.75,1.0,0.8571428571428571,0.25
M5S0038,carbonate,2,True,M5_NO3src:0.1764;M5_dolomite:0.1301;M5_gypsum:-0.1413,NO3src;dolomite;gypsum,EC03;EC08;EC10,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0038,carbonate,3,False,M5_NO3src:0.1764;M5_calcite:0.08822;M5_dolomite:0.1301;M5_gypsum:-0.1413,NO3src;calcite;dolomite;gypsum,EC03;EC05;EC08;EC10,0.75,1.0,0.8571428571428571,0.25,0.75,1.0,0.8571428571428571,0.25
M5S0038,carbonate,4,False,M5_NO3src:0.1764;M5_dolomite:0.1301;M5_gypsum:-0.1413,NO3src;dolomite;gypsum,EC03;EC08;EC10,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0038,carbonate,5,False,M5_NO3src:0.1764;M5_calcite:0.08822;M5_dolomite:0.1301;M5_gypsum:-0.1413,NO3src;calcite;dolomite;gypsum,EC03;EC05;EC08;EC10,0.75,1.0,0.8571428571428571,0.25,0.75,1.0,0.8571428571428571,0.25
M5S0038,carbonate,6,False,M5_NO3src:0.1764;M5_dolomite:0.1301;M5_gypsum:-0.1413,NO3src;dolomite;gypsum,EC03;EC08;EC10,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0039,carbonate,1,False,M5_NO3src:-0.06645;M5_calcite:-0.1049;M5_dolomite:0.02679;M5_gypsum:0.114,NO3src;calcite;dolomite;gypsum,EC03;EC05;EC08;EC10,0.75,0.75,0.75,0.25,0.75,0.75,0.75,0.25
M5S0039,carbonate,2,True,M5_NO3src:-0.06645;M5_gypsum:0.114,NO3src;gypsum,EC03;EC10,0.5,0.25,0.3333333333333333,0.5,0.5,0.25,0.3333333333333333,0.5
M5S0039,carbonate,3,False,M5_NO3src:-0.06645;M5_calcite:-0.05132;M5_gypsum:0.114,NO3src;calcite;gypsum,EC03;EC05;EC10,0.6666666666666666,0.5,0.5714285714285715,0.33333333333333337,0.6666666666666666,0.5,0.5714285714285715,0.33333333333333337
M5S0039,carbonate,4,False,M5_NO3src:-0.06645;M5_dolomite:-0.02566;M5_gypsum:0.114,NO3src;dolomite;gypsum,EC03;EC08;EC10,0.6666666666666666,0.5,0.5714285714285715,0.33333333333333337,0.6666666666666666,0.5,0.5714285714285715,0.33333333333333337
M5S0040,carbonate,1,False,CaX2:0.09326;M5_NO3src:-0.1074;M5_calcite:-0.02628;M5_dolomite:0.02641;M5_gypsum:0.1116;NaX:-0.1865,CaNa_exch;MgNa_exch;NO3src;calcite;dolomite;gypsum,EC01;EC02;EC03;EC05;EC08;EC10,0.6666666666666666,0.8,0.7272727272727272,0.33333333333333337,0.6666666666666666,0.8,0.7272727272727272,0.33333333333333337
M5S0040,carbonate,2,True,CaX2:0.09326;M5_NO3src:-0.1074;M5_gypsum:0.1116;NaX:-0.1865,CaNa_exch;MgNa_exch;NO3src;gypsum,EC01;EC02;EC03;EC10,0.5,0.4,0.4444444444444445,0.5,0.5,0.4,0.4444444444444445,0.5
